,City,Date,Daily Mean PM2.5 Concentration,State,Local Site Name,0 filters,10 filters,100 filters,1000 filters
3214,Detroit,11/25/2025,14.7,Michigan,Eliza Howell-NR,14.7,14.586809999999998,13.85916,11.30283
3215,Detroit,11/26/2025,9.7,Michigan,Eliza Howell-NR,9.7,9.625309999999999,9.145159999999999,7.45833
3216,Detroit,11/27/2025,7.1,Michigan,Eliza Howell-NR,7.1,7.045329999999999,6.693879999999999,5.4591899999999995
3217,Detroit,11/28/2025,6.2,Michigan,Eliza Howell-NR,6.2,6.15226,5.84536,4.767180000000001
3218,Detroit,11/29/2025,9.0,Michigan,Eliza Howell-NR,9.0,8.9307,8.485199999999999,6.920100000000001
3219,Detroit,11/30/2025,9.0,Michigan,Eliza Howell-NR,9.0,8.9307,8.485199999999999,6.920100000000001
3220,Detroit,12/01/2025,10.6,Michigan,Eliza Howell-NR,10.6,10.518379999999999,9.99368,8.15034
3221,Detroit,12/02/2025,17.7,Michigan,Eliza Howell-NR,17.7,17.563709999999997,16.687559999999998,13.60953
3222,Detroit,12/03/2025,25.7,Michigan,Eliza Howell-NR,25.7,25.50211,24.22996,19.76073
3223,Detroit,12/04/2025,12.7,Michigan,Eliza Howell-NR,12.7,12.60221,11.973559999999999,9.76503
3224,Detroit,12/05/2025,25.2,Michigan,Eliza Howell-NR,25.2,25.005959999999998,23.75856,19.37628
3225,Detroit,12/06/2025,23.6,Michigan,Eliza Howell-NR,23.6,23.41828,22.25008,18.146040000000003
3226,Detroit,12/09/2025,18.5,Michigan,Eliza Howell-NR,18.5,18.35755,17.4418,14.22465
3227,Detroit,12/10/2025,11.5,Michigan,Eliza Howell-NR,11.5,11.41145,10.8422,8.84235
3228,Detroit,12/11/2025,7.8,Michigan,Eliza Howell-NR,7.8,7.73994,7.35384,5.99742
3229,Detroit,12/12/2025,12.8,Michigan,Eliza Howell-NR,12.8,12.70144,12.06784,9.841920000000002
3230,Detroit,12/13/2025,13.3,Michigan,Eliza Howell-NR,13.3,13.19759,12.53924,10.226370000000001
3231,Detroit,12/14/2025,9.2,Michigan,Eliza Howell-NR,9.2,9.129159999999999,8.67376,7.07388
3232,Detroit,12/15/2025,17.3,Michigan,Eliza Howell-NR,17.3,17.16679,16.31044,13.30197
3233,Detroit,12/16/2025,23.0,Michigan,Eliza Howell-NR,23.0,22.8229,21.6844,17.6847
3234,Detroit,12/17/2025,19.4,Michigan,Eliza Howell-NR,19.4,19.250619999999998,18.290319999999998,14.91666
3235,Detroit,12/18/2025,17.2,Michigan,Eliza Howell-NR,17.2,17.06756,16.21616,13.22508
3236,Detroit,12/19/2025,11.7,Michigan,Eliza Howell-NR,11.7,11.60991,11.030759999999999,8.996129999999999
3237,Detroit,12/20/2025,12.1,Michigan,Eliza Howell-NR,12.1,12.006829999999999,11.407879999999999,9.30369
3238,Detroit,12/21/2025,12.2,Michigan,Eliza Howell-NR,12.2,12.10606,11.502159999999998,9.38058
3239,Detroit,12/22/2025,17.5,Michigan,Eliza Howell-NR,17.5,17.36525,16.499,13.45575
3240,Detroit,12/23/2025,17.1,Michigan,Eliza Howell-NR,17.1,16.96833,16.12188,13.148190000000001
3241,Detroit,12/24/2025,17.8,Michigan,Eliza Howell-NR,17.8,17.66294,16.78184,13.686420000000002
3242,Detroit,12/25/2025,13.8,Michigan,Eliza Howell-NR,13.8,13.69374,13.01064,10.61082
3243,Detroit,12/26/2025,10.0,Michigan,Eliza Howell-NR,10.0,9.923,9.427999999999999,7.689
3244,Detroit,12/27/2025,12.1,Michigan,Eliza Howell-NR,12.1,12.006829999999999,11.407879999999999,9.30369
3245,Detroit,12/28/2025,15.5,Michigan,Eliza Howell-NR,15.5,15.38065,14.6134,11.917950000000001
3246,Detroit,12/29/2025,12.1,Michigan,Eliza Howell-NR,12.1,12.006829999999999,11.407879999999999,9.30369
3247,Detroit,12/30/2025,10.0,Michigan,Eliza Howell-NR,10.0,9.923,9.427999999999999,7.689
3248,Detroit,12/31/2025,14.7,Michigan,Eliza Howell-NR,14.7,14.586809999999998,13.85916,11.30283
3249,Detroit,01/01/2025,3.2,Michigan,NMH48217 NEW MT HERMAN CHURCH,3.2,3.17536,3.01696,2.4604800000000004
3250,Detroit,01/02/2025,5.1,Michigan,NMH48217 NEW MT HERMAN CHURCH,5.1,5.0607299999999995,4.80828,3.9213899999999997
3251,Detroit,01/03/2025,4.5,Michigan,NMH48217 NEW MT HERMAN CHURCH,4.5,4.46535,4.2425999999999995,3.4600500000000003
3252,Detroit,01/04/2025,2.2,Michigan,NMH48217 NEW MT HERMAN CHURCH,2.2,2.1830600000000002,2.07416,1.6915800000000003
3253,Detroit,01/05/2025,4.4,Michigan,NMH48217 NEW MT HERMAN CHURCH,4.4,4.3661200000000004,4.14832,3.3831600000000006
3254,Detroit,01/06/2025,3.4,Michigan,NMH48217 NEW MT HERMAN CHURCH,3.4,3.37382,3.20552,2.61426
3255,Detroit,01/07/2025,2.3,Michigan,NMH48217 NEW MT HERMAN CHURCH,2.3,2.2822899999999997,2.16844,1.76847
3256,Detroit,01/08/2025,2.7,Michigan,NMH48217 NEW MT HERMAN CHURCH,2.7,2.67921,2.54556,2.0760300000000003
3257,Detroit,01/09/2025,5.6,Michigan,NMH48217 NEW MT HERMAN CHURCH,5.6,5.55688,5.27968,4.30584
3258,Detroit,01/10/2025,21.9,Michigan,NMH48217 NEW MT HERMAN CHURCH,21.9,21.73137,20.647319999999997,16.83891
3259,Detroit,01/11/2025,16.8,Michigan,NMH48217 NEW MT HERMAN CHURCH,16.8,16.67064,15.83904,12.917520000000001
3260,Detroit,01/12/2025,14.6,Michigan,NMH48217 NEW MT HERMAN CHURCH,14.6,14.48758,13.76488,11.22594
3261,Detroit,01/13/2025,7.3,Michigan,NMH48217 NEW MT HERMAN CHURCH,7.3,7.24379,6.88244,5.61297
3262,Detroit,01/14/2025,5.9,Michigan,NMH48217 NEW MT HERMAN CHURCH,5.9,5.85457,5.56252,4.536510000000001
3263,Detroit,01/15/2025,6.8,Michigan,NMH48217 NEW MT HERMAN CHURCH,6.8,6.74764,6.41104,5.22852
3264,Detroit,01/16/2025,16.4,Michigan,NMH48217 NEW MT HERMAN CHURCH,16.4,16.273719999999997,15.461919999999997,12.60996
3265,Detroit,01/17/2025,10.6,Michigan,NMH48217 NEW MT HERMAN CHURCH,10.6,10.518379999999999,9.99368,8.15034
3266,Detroit,01/18/2025,5.1,Michigan,NMH48217 NEW MT HERMAN CHURCH,5.1,5.0607299999999995,4.80828,3.9213899999999997
3267,Detroit,01/19/2025,3.1,Michigan,NMH48217 NEW MT HERMAN CHURCH,3.1,3.07613,2.92268,2.3835900000000003
3268,Detroit,01/20/2025,3.6,Michigan,NMH48217 NEW MT HERMAN CHURCH,3.6,3.57228,3.3940799999999998,2.76804
3269,Detroit,01/21/2025,5.2,Michigan,NMH48217 NEW MT HERMAN CHURCH,5.2,5.15996,4.90256,3.9982800000000003
3270,Detroit,01/22/2025,6.9,Michigan,NMH48217 NEW MT HERMAN CHURCH,6.9,6.84687,6.50532,5.30541
3271,Detroit,01/23/2025,8.7,Michigan,NMH48217 NEW MT HERMAN CHURCH,8.7,8.633009999999999,8.202359999999999,6.68943
3272,Detroit,01/24/2025,8.7,Michigan,NMH48217 NEW MT HERMAN CHURCH,8.7,8.633009999999999,8.202359999999999,6.68943
3273,Detroit,01/25/2025,11.5,Michigan,NMH48217 NEW MT HERMAN CHURCH,11.5,11.41145,10.8422,8.84235
3274,Detroit,01/26/2025,5.4,Michigan,NMH48217 NEW MT HERMAN CHURCH,5.4,5.35842,5.09112,4.1520600000000005
3275,Detroit,01/27/2025,5.5,Michigan,NMH48217 NEW MT HERMAN CHURCH,5.5,5.45765,5.1854,4.22895
3276,Detroit,01/28/2025,4.1,Michigan,NMH48217 NEW MT HERMAN CHURCH,4.1,4.068429999999999,3.8654799999999994,3.15249
3277,Detroit,01/29/2025,3.8,Michigan,NMH48217 NEW MT HERMAN CHURCH,3.8,3.7707399999999995,3.5826399999999996,2.92182
3278,Detroit,01/30/2025,6.5,Michigan,NMH48217 NEW MT HERMAN CHURCH,6.5,6.449949999999999,6.1282,4.997850000000001
3279,Detroit,01/31/2025,10.2,Michigan,NMH48217 NEW MT HERMAN CHURCH,10.2,10.121459999999999,9.61656,7.842779999999999
3280,Detroit,02/01/2025,3.1,Michigan,NMH48217 NEW MT HERMAN CHURCH,3.1,3.07613,2.92268,2.3835900000000003
3281,Detroit,02/02/2025,11.1,Michigan,NMH48217 NEW MT HERMAN CHURCH,11.1,11.014529999999999,10.465079999999999,8.53479
3282,Detroit,02/03/2025,18.7,Michigan,NMH48217 NEW MT HERMAN CHURCH,18.7,18.556009999999997,17.63036,14.37843
3283,Detroit,02/04/2025,4.2,Michigan,NMH48217 NEW MT HERMAN CHURCH,4.2,4.16766,3.95976,3.2293800000000004
3284,Detroit,02/05/2025,3.6,Michigan,NMH48217 NEW MT HERMAN CHURCH,3.6,3.57228,3.3940799999999998,2.76804
3285,Detroit,02/06/2025,7.6,Michigan,NMH48217 NEW MT HERMAN CHURCH,7.6,7.541479999999999,7.165279999999999,5.84364
3286,Detroit,02/07/2025,5.9,Michigan,NMH48217 NEW MT HERMAN CHURCH,5.9,5.85457,5.56252,4.536510000000001
3287,Detroit,02/08/2025,11.1,Michigan,NMH48217 NEW MT HERMAN CHURCH,11.1,11.014529999999999,10.465079999999999,8.53479
3288,Detroit,02/09/2025,8.4,Michigan,NMH48217 NEW MT HERMAN CHURCH,8.4,8.33532,7.91952,6.458760000000001
3289,Detroit,02/10/2025,9.8,Michigan,NMH48217 NEW MT HERMAN CHURCH,9.8,9.724540000000001,9.23944,7.535220000000001
3290,Detroit,02/11/2025,12.0,Michigan,NMH48217 NEW MT HERMAN CHURCH,12.0,11.907599999999999,11.3136,9.2268
3291,Detroit,02/12/2025,12.5,Michigan,NMH48217 NEW MT HERMAN CHURCH,12.5,12.403749999999999,11.785,9.61125
3292,Detroit,02/13/2025,6.6,Michigan,NMH48217 NEW MT HERMAN CHURCH,6.6,6.54918,6.222479999999999,5.07474
3293,Detroit,02/14/2025,13.5,Michigan,NMH48217 NEW MT HERMAN CHURCH,13.5,13.396049999999999,12.7278,10.38015
3294,Detroit,02/15/2025,19.1,Michigan,NMH48217 NEW MT HERMAN CHURCH,19.1,18.952930000000002,18.00748,14.685990000000002
3295,Detroit,02/16/2025,7.7,Michigan,NMH48217 NEW MT HERMAN CHURCH,7.7,7.6407099999999994,7.25956,5.92053
3296,Detroit,02/17/2025,3.5,Michigan,NMH48217 NEW MT HERMAN CHURCH,3.5,3.4730499999999997,3.2998,2.69115
3297,Detroit,02/18/2025,5.2,Michigan,NMH48217 NEW MT HERMAN CHURCH,5.2,5.15996,4.90256,3.9982800000000003
3298,Detroit,02/19/2025,4.9,Michigan,NMH48217 NEW MT HERMAN CHURCH,4.9,4.8622700000000005,4.61972,3.7676100000000003
3299,Detroit,02/20/2025,5.2,Michigan,NMH48217 NEW MT HERMAN CHURCH,5.2,5.15996,4.90256,3.9982800000000003
3300,Detroit,02/21/2025,5.6,Michigan,NMH48217 NEW MT HERMAN CHURCH,5.6,5.55688,5.27968,4.30584
3301,Detroit,02/22/2025,14.2,Michigan,NMH48217 NEW MT HERMAN CHURCH,14.2,14.090659999999998,13.387759999999998,10.918379999999999
3302,Detroit,02/23/2025,15.6,Michigan,NMH48217 NEW MT HERMAN CHURCH,15.6,15.47988,14.70768,11.99484
3303,Detroit,02/24/2025,13.8,Michigan,NMH48217 NEW MT HERMAN CHURCH,13.8,13.69374,13.01064,10.61082
3304,Detroit,02/25/2025,8.2,Michigan,NMH48217 NEW MT HERMAN CHURCH,8.2,8.136859999999999,7.730959999999999,6.30498
3305,Detroit,02/26/2025,10.5,Michigan,NMH48217 NEW MT HERMAN CHURCH,10.5,10.41915,9.8994,8.073450000000001
3306,Detroit,02/27/2025,11.5,Michigan,NMH48217 NEW MT HERMAN CHURCH,11.5,11.41145,10.8422,8.84235
3307,Detroit,02/28/2025,4.7,Michigan,NMH48217 NEW MT HERMAN CHURCH,4.7,4.66381,4.43116,3.61383
3308,Detroit,03/01/2025,2.5,Michigan,NMH48217 NEW MT HERMAN CHURCH,2.5,2.48075,2.3569999999999998,1.92225
3309,Detroit,03/02/2025,4.7,Michigan,NMH48217 NEW MT HERMAN CHURCH,4.7,4.66381,4.43116,3.61383
3310,Detroit,03/03/2025,11.3,Michigan,NMH48217 NEW MT HERMAN CHURCH,11.3,11.21299,10.653640000000001,8.68857
3311,Detroit,03/04/2025,9.7,Michigan,NMH48217 NEW MT HERMAN CHURCH,9.7,9.625309999999999,9.145159999999999,7.45833
3312,Detroit,03/05/2025,4.7,Michigan,NMH48217 NEW MT HERMAN CHURCH,4.7,4.66381,4.43116,3.61383
3313,Detroit,03/06/2025,2.2,Michigan,NMH48217 NEW MT HERMAN CHURCH,2.2,2.1830600000000002,2.07416,1.6915800000000003
3314,Detroit,03/07/2025,5.6,Michigan,NMH48217 NEW MT HERMAN CHURCH,5.6,5.55688,5.27968,4.30584
3315,Detroit,03/08/2025,3.9,Michigan,NMH48217 NEW MT HERMAN CHURCH,3.9,3.86997,3.67692,2.99871
3316,Detroit,03/09/2025,5.0,Michigan,NMH48217 NEW MT HERMAN CHURCH,5.0,4.9615,4.7139999999999995,3.8445
3317,Detroit,03/10/2025,6.0,Michigan,NMH48217 NEW MT HERMAN CHURCH,6.0,5.953799999999999,5.6568,4.6134
3318,Detroit,03/11/2025,9.9,Michigan,NMH48217 NEW MT HERMAN CHURCH,9.9,9.82377,9.33372,7.61211
3319,Detroit,03/12/2025,6.9,Michigan,NMH48217 NEW MT HERMAN CHURCH,6.9,6.84687,6.50532,5.30541
3320,Detroit,03/13/2025,7.0,Michigan,NMH48217 NEW MT HERMAN CHURCH,7.0,6.9460999999999995,6.5996,5.3823
3321,Detroit,03/14/2025,10.9,Michigan,NMH48217 NEW MT HERMAN CHURCH,10.9,10.81607,10.27652,8.38101
3322,Detroit,03/15/2025,7.2,Michigan,NMH48217 NEW MT HERMAN CHURCH,7.2,7.14456,6.7881599999999995,5.53608
3323,Detroit,03/16/2025,3.5,Michigan,NMH48217 NEW MT HERMAN CHURCH,3.5,3.4730499999999997,3.2998,2.69115
3324,Detroit,03/17/2025,3.5,Michigan,NMH48217 NEW MT HERMAN CHURCH,3.5,3.4730499999999997,3.2998,2.69115
3325,Detroit,03/18/2025,5.3,Michigan,NMH48217 NEW MT HERMAN CHURCH,5.3,5.259189999999999,4.99684,4.07517
3326,Detroit,03/19/2025,7.7,Michigan,NMH48217 NEW MT HERMAN CHURCH,7.7,7.6407099999999994,7.25956,5.92053
3327,Detroit,03/20/2025,3.4,Michigan,NMH48217 NEW MT HERMAN CHURCH,3.4,3.37382,3.20552,2.61426
3328,Detroit,03/21/2025,4.3,Michigan,NMH48217 NEW MT HERMAN CHURCH,4.3,4.26689,4.05404,3.30627
3329,Detroit,03/22/2025,3.9,Michigan,NMH48217 NEW MT HERMAN CHURCH,3.9,3.86997,3.67692,2.99871
3330,Detroit,03/23/2025,4.2,Michigan,NMH48217 NEW MT HERMAN CHURCH,4.2,4.16766,3.95976,3.2293800000000004
3331,Detroit,03/24/2025,5.0,Michigan,NMH48217 NEW MT HERMAN CHURCH,5.0,4.9615,4.7139999999999995,3.8445
3332,Detroit,03/25/2025,3.2,Michigan,NMH48217 NEW MT HERMAN CHURCH,3.2,3.17536,3.01696,2.4604800000000004
3333,Detroit,03/26/2025,3.4,Michigan,NMH48217 NEW MT HERMAN CHURCH,3.4,3.37382,3.20552,2.61426
3334,Detroit,03/27/2025,9.0,Michigan,NMH48217 NEW MT HERMAN CHURCH,9.0,8.9307,8.485199999999999,6.920100000000001
3335,Detroit,03/28/2025,11.5,Michigan,NMH48217 NEW MT HERMAN CHURCH,11.5,11.41145,10.8422,8.84235
3336,Detroit,03/29/2025,10.3,Michigan,NMH48217 NEW MT HERMAN CHURCH,10.3,10.220690000000001,9.710840000000001,7.919670000000001
3337,Detroit,03/30/2025,8.3,Michigan,NMH48217 NEW MT HERMAN CHURCH,8.3,8.23609,7.825240000000001,6.381870000000001
3338,Detroit,03/31/2025,2.6,Michigan,NMH48217 NEW MT HERMAN CHURCH,2.6,2.57998,2.45128,1.9991400000000001
3339,Detroit,04/01/2025,3.4,Michigan,NMH48217 NEW MT HERMAN CHURCH,3.4,3.37382,3.20552,2.61426
3340,Detroit,04/02/2025,5.3,Michigan,NMH48217 NEW MT HERMAN CHURCH,5.3,5.259189999999999,4.99684,4.07517
3341,Detroit,04/03/2025,3.7,Michigan,NMH48217 NEW MT HERMAN CHURCH,3.7,3.67151,3.48836,2.84493
3342,Detroit,04/04/2025,4.1,Michigan,NMH48217 NEW MT HERMAN CHURCH,4.1,4.068429999999999,3.8654799999999994,3.15249
3343,Detroit,04/05/2025,4.5,Michigan,NMH48217 NEW MT HERMAN CHURCH,4.5,4.46535,4.2425999999999995,3.4600500000000003
3344,Detroit,04/06/2025,3.5,Michigan,NMH48217 NEW MT HERMAN CHURCH,3.5,3.4730499999999997,3.2998,2.69115
3345,Detroit,04/07/2025,4.3,Michigan,NMH48217 NEW MT HERMAN CHURCH,4.3,4.26689,4.05404,3.30627
3346,Detroit,04/08/2025,3.2,Michigan,NMH48217 NEW MT HERMAN CHURCH,3.2,3.17536,3.01696,2.4604800000000004
3347,Detroit,04/09/2025,6.2,Michigan,NMH48217 NEW MT HERMAN CHURCH,6.2,6.15226,5.84536,4.767180000000001
3348,Detroit,04/10/2025,8.0,Michigan,NMH48217 NEW MT HERMAN CHURCH,8.0,7.9384,7.5424,6.1512
3349,Detroit,04/11/2025,6.5,Michigan,NMH48217 NEW MT HERMAN CHURCH,6.5,6.449949999999999,6.1282,4.997850000000001
3350,Detroit,04/12/2025,4.9,Michigan,NMH48217 NEW MT HERMAN CHURCH,4.9,4.8622700000000005,4.61972,3.7676100000000003
3351,Detroit,04/13/2025,7.3,Michigan,NMH48217 NEW MT HERMAN CHURCH,7.3,7.24379,6.88244,5.61297
3352,Detroit,04/14/2025,5.0,Michigan,NMH48217 NEW MT HERMAN CHURCH,5.0,4.9615,4.7139999999999995,3.8445
3353,Detroit,04/15/2025,2.0,Michigan,NMH48217 NEW MT HERMAN CHURCH,2.0,1.9846,1.8856,1.5378
3354,Detroit,04/16/2025,2.9,Michigan,NMH48217 NEW MT HERMAN CHURCH,2.9,2.8776699999999997,2.73412,2.22981
3355,Detroit,04/17/2025,7.6,Michigan,NMH48217 NEW MT HERMAN CHURCH,7.6,7.541479999999999,7.165279999999999,5.84364
3356,Detroit,04/18/2025,11.6,Michigan,NMH48217 NEW MT HERMAN CHURCH,11.6,11.510679999999999,10.93648,8.91924
3357,Detroit,04/19/2025,10.2,Michigan,NMH48217 NEW MT HERMAN CHURCH,10.2,10.121459999999999,9.61656,7.842779999999999
3358,Detroit,04/20/2025,3.3,Michigan,NMH48217 NEW MT HERMAN CHURCH,3.3,3.27459,3.1112399999999996,2.53737
3359,Detroit,04/21/2025,3.8,Michigan,NMH48217 NEW MT HERMAN CHURCH,3.8,3.7707399999999995,3.5826399999999996,2.92182
3360,Detroit,04/22/2025,2.9,Michigan,NMH48217 NEW MT HERMAN CHURCH,2.9,2.8776699999999997,2.73412,2.22981
3361,Detroit,04/23/2025,9.6,Michigan,NMH48217 NEW MT HERMAN CHURCH,9.6,9.526079999999999,9.05088,7.38144
3362,Detroit,04/24/2025,11.7,Michigan,NMH48217 NEW MT HERMAN CHURCH,11.7,11.60991,11.030759999999999,8.996129999999999
3363,Detroit,04/25/2025,9.8,Michigan,NMH48217 NEW MT HERMAN CHURCH,9.8,9.724540000000001,9.23944,7.535220000000001
3364,Detroit,04/26/2025,3.8,Michigan,NMH48217 NEW MT HERMAN CHURCH,3.8,3.7707399999999995,3.5826399999999996,2.92182
3365,Detroit,04/27/2025,5.8,Michigan,NMH48217 NEW MT HERMAN CHURCH,5.8,5.7553399999999995,5.46824,4.45962
3366,Detroit,04/28/2025,4.3,Michigan,NMH48217 NEW MT HERMAN CHURCH,4.3,4.26689,4.05404,3.30627
3367,Detroit,04/29/2025,4.4,Michigan,NMH48217 NEW MT HERMAN CHURCH,4.4,4.3661200000000004,4.14832,3.3831600000000006
3368,Detroit,04/30/2025,0.6,Michigan,NMH48217 NEW MT HERMAN CHURCH,0.6,0.5953799999999999,0.56568,0.46134
3369,Detroit,05/01/2025,0.6,Michigan,NMH48217 NEW MT HERMAN CHURCH,0.6,0.5953799999999999,0.56568,0.46134
3370,Detroit,05/02/2025,1.0,Michigan,NMH48217 NEW MT HERMAN CHURCH,1.0,0.9923,0.9428,0.7689
3371,Detroit,05/03/2025,0.2,Michigan,NMH48217 NEW MT HERMAN CHURCH,0.2,0.19846,0.18856,0.15378000000000003
3372,Detroit,05/04/2025,0.3,Michigan,NMH48217 NEW MT HERMAN CHURCH,0.3,0.29768999999999995,0.28284,0.23067
3373,Detroit,05/05/2025,0.7,Michigan,NMH48217 NEW MT HERMAN CHURCH,0.7,0.69461,0.65996,0.53823
3374,Detroit,05/06/2025,3.3,Michigan,NMH48217 NEW MT HERMAN CHURCH,3.3,3.27459,3.1112399999999996,2.53737
3375,Detroit,05/07/2025,6.4,Michigan,NMH48217 NEW MT HERMAN CHURCH,6.4,6.35072,6.03392,4.920960000000001
3376,Detroit,05/08/2025,3.5,Michigan,NMH48217 NEW MT HERMAN CHURCH,3.5,3.4730499999999997,3.2998,2.69115
3377,Detroit,05/09/2025,5.1,Michigan,NMH48217 NEW MT HERMAN CHURCH,5.1,5.0607299999999995,4.80828,3.9213899999999997
3378,Detroit,05/10/2025,6.1,Michigan,NMH48217 NEW MT HERMAN CHURCH,6.1,6.05303,5.751079999999999,4.69029
3379,Detroit,05/11/2025,4.7,Michigan,NMH48217 NEW MT HERMAN CHURCH,4.7,4.66381,4.43116,3.61383
3380,Detroit,05/12/2025,6.9,Michigan,NMH48217 NEW MT HERMAN CHURCH,6.9,6.84687,6.50532,5.30541
3381,Detroit,05/13/2025,4.4,Michigan,NMH48217 NEW MT HERMAN CHURCH,4.4,4.3661200000000004,4.14832,3.3831600000000006
3382,Detroit,05/14/2025,3.7,Michigan,NMH48217 NEW MT HERMAN CHURCH,3.7,3.67151,3.48836,2.84493
3383,Detroit,05/15/2025,5.5,Michigan,NMH48217 NEW MT HERMAN CHURCH,5.5,5.45765,5.1854,4.22895
3384,Detroit,05/16/2025,6.0,Michigan,NMH48217 NEW MT HERMAN CHURCH,6.0,5.953799999999999,5.6568,4.6134
3385,Detroit,05/17/2025,3.9,Michigan,NMH48217 NEW MT HERMAN CHURCH,3.9,3.86997,3.67692,2.99871
3386,Detroit,05/18/2025,3.1,Michigan,NMH48217 NEW MT HERMAN CHURCH,3.1,3.07613,2.92268,2.3835900000000003
3387,Detroit,05/19/2025,3.5,Michigan,NMH48217 NEW MT HERMAN CHURCH,3.5,3.4730499999999997,3.2998,2.69115
3388,Detroit,05/20/2025,3.2,Michigan,NMH48217 NEW MT HERMAN CHURCH,3.2,3.17536,3.01696,2.4604800000000004
3389,Detroit,05/21/2025,4.3,Michigan,NMH48217 NEW MT HERMAN CHURCH,4.3,4.26689,4.05404,3.30627
3390,Detroit,05/22/2025,2.2,Michigan,NMH48217 NEW MT HERMAN CHURCH,2.2,2.1830600000000002,2.07416,1.6915800000000003
3391,Detroit,05/23/2025,1.8,Michigan,NMH48217 NEW MT HERMAN CHURCH,1.8,1.78614,1.6970399999999999,1.38402
3392,Detroit,05/24/2025,3.0,Michigan,NMH48217 NEW MT HERMAN CHURCH,3.0,2.9768999999999997,2.8284,2.3067
3393,Detroit,05/25/2025,10.7,Michigan,NMH48217 NEW MT HERMAN CHURCH,10.7,10.617609999999999,10.087959999999999,8.22723
3394,Detroit,05/26/2025,5.9,Michigan,NMH48217 NEW MT HERMAN CHURCH,5.9,5.85457,5.56252,4.536510000000001
3395,Detroit,05/27/2025,5.9,Michigan,NMH48217 NEW MT HERMAN CHURCH,5.9,5.85457,5.56252,4.536510000000001
3396,Detroit,05/28/2025,3.1,Michigan,NMH48217 NEW MT HERMAN CHURCH,3.1,3.07613,2.92268,2.3835900000000003
3397,Detroit,05/29/2025,7.0,Michigan,NMH48217 NEW MT HERMAN CHURCH,7.0,6.9460999999999995,6.5996,5.3823
3398,Detroit,05/30/2025,6.9,Michigan,NMH48217 NEW MT HERMAN CHURCH,6.9,6.84687,6.50532,5.30541
3399,Detroit,05/31/2025,6.6,Michigan,NMH48217 NEW MT HERMAN CHURCH,6.6,6.54918,6.222479999999999,5.07474
3400,Detroit,06/01/2025,5.4,Michigan,NMH48217 NEW MT HERMAN CHURCH,5.4,5.35842,5.09112,4.1520600000000005
3401,Detroit,06/02/2025,6.1,Michigan,NMH48217 NEW MT HERMAN CHURCH,6.1,6.05303,5.751079999999999,4.69029
3402,Detroit,06/03/2025,14.7,Michigan,NMH48217 NEW MT HERMAN CHURCH,14.7,14.586809999999998,13.85916,11.30283
3403,Detroit,06/04/2025,21.6,Michigan,NMH48217 NEW MT HERMAN CHURCH,21.6,21.43368,20.36448,16.608240000000002
3404,Detroit,06/05/2025,42.4,Michigan,NMH48217 NEW MT HERMAN CHURCH,42.4,42.073519999999995,39.97472,32.60136
3405,Detroit,06/06/2025,56.1,Michigan,NMH48217 NEW MT HERMAN CHURCH,56.1,55.66803,52.89108,43.135290000000005
3406,Detroit,06/07/2025,21.5,Michigan,NMH48217 NEW MT HERMAN CHURCH,21.5,21.33445,20.2702,16.53135
3407,Detroit,06/08/2025,37.8,Michigan,NMH48217 NEW MT HERMAN CHURCH,37.8,37.508939999999996,35.63784,29.06442
3408,Detroit,06/09/2025,19.7,Michigan,NMH48217 NEW MT HERMAN CHURCH,19.7,19.548309999999997,18.573159999999998,15.14733
3409,Detroit,06/10/2025,13.4,Michigan,NMH48217 NEW MT HERMAN CHURCH,13.4,13.29682,12.63352,10.30326
3410,Detroit,06/11/2025,19.8,Michigan,NMH48217 NEW MT HERMAN CHURCH,19.8,19.64754,18.66744,15.22422
3411,Detroit,06/12/2025,23.7,Michigan,NMH48217 NEW MT HERMAN CHURCH,23.7,23.517509999999998,22.344359999999998,18.22293
3412,Detroit,06/13/2025,9.7,Michigan,NMH48217 NEW MT HERMAN CHURCH,9.7,9.625309999999999,9.145159999999999,7.45833
3413,Detroit,06/14/2025,8.6,Michigan,NMH48217 NEW MT HERMAN CHURCH,8.6,8.53378,8.10808,6.61254
3414,Detroit,06/15/2025,9.4,Michigan,NMH48217 NEW MT HERMAN CHURCH,9.4,9.32762,8.86232,7.22766
3415,Detroit,06/16/2025,9.1,Michigan,NMH48217 NEW MT HERMAN CHURCH,9.1,9.029929999999998,8.57948,6.99699
3416,Detroit,06/17/2025,6.4,Michigan,NMH48217 NEW MT HERMAN CHURCH,6.4,6.35072,6.03392,4.920960000000001
3417,Detroit,06/18/2025,5.5,Michigan,NMH48217 NEW MT HERMAN CHURCH,5.5,5.45765,5.1854,4.22895
3418,Detroit,06/19/2025,3.8,Michigan,NMH48217 NEW MT HERMAN CHURCH,3.8,3.7707399999999995,3.5826399999999996,2.92182
3419,Detroit,06/20/2025,8.3,Michigan,NMH48217 NEW MT HERMAN CHURCH,8.3,8.23609,7.825240000000001,6.381870000000001
3420,Detroit,06/21/2025,9.0,Michigan,NMH48217 NEW MT HERMAN CHURCH,9.0,8.9307,8.485199999999999,6.920100000000001
3421,Detroit,06/22/2025,10.5,Michigan,NMH48217 NEW MT HERMAN CHURCH,10.5,10.41915,9.8994,8.073450000000001
3422,Detroit,06/23/2025,12.2,Michigan,NMH48217 NEW MT HERMAN CHURCH,12.2,12.10606,11.502159999999998,9.38058
