,City,Date,Daily Mean PM2.5 Concentration,State,Local Site Name,0 filters,10 filters,100 filters,1000 filters
1621,Fresno,01/28/2025,15.3,California,Fresno-Foundry,15.3,15.18219,14.42484,11.764170000000002
1622,Fresno,01/29/2025,17.3,California,Fresno-Foundry,17.3,17.16679,16.31044,13.30197
1623,Fresno,01/30/2025,30.7,California,Fresno-Foundry,30.7,30.46361,28.943959999999997,23.60523
1624,Fresno,01/31/2025,30.6,California,Fresno-Foundry,30.6,30.36438,28.84968,23.528340000000004
1625,Fresno,02/01/2025,24.4,California,Fresno-Foundry,24.4,24.21212,23.004319999999996,18.76116
1626,Fresno,02/02/2025,13.6,California,Fresno-Foundry,13.6,13.49528,12.82208,10.45704
1627,Fresno,02/03/2025,10.0,California,Fresno-Foundry,10.0,9.923,9.427999999999999,7.689
1628,Fresno,02/04/2025,3.2,California,Fresno-Foundry,3.2,3.17536,3.01696,2.4604800000000004
1629,Fresno,02/05/2025,3.7,California,Fresno-Foundry,3.7,3.67151,3.48836,2.84493
1630,Fresno,02/06/2025,6.0,California,Fresno-Foundry,6.0,5.953799999999999,5.6568,4.6134
1631,Fresno,02/07/2025,2.5,California,Fresno-Foundry,2.5,2.48075,2.3569999999999998,1.92225
1632,Fresno,02/08/2025,7.0,California,Fresno-Foundry,7.0,6.9460999999999995,6.5996,5.3823
1633,Fresno,02/09/2025,6.9,California,Fresno-Foundry,6.9,6.84687,6.50532,5.30541
1634,Fresno,02/10/2025,8.4,California,Fresno-Foundry,8.4,8.33532,7.91952,6.458760000000001
1635,Fresno,02/11/2025,6.9,California,Fresno-Foundry,6.9,6.84687,6.50532,5.30541
1636,Fresno,02/12/2025,5.7,California,Fresno-Foundry,5.7,5.65611,5.37396,4.3827300000000005
1637,Fresno,02/13/2025,2.8,California,Fresno-Foundry,2.8,2.77844,2.63984,2.15292
1638,Fresno,02/14/2025,5.6,California,Fresno-Foundry,5.6,5.55688,5.27968,4.30584
1639,Fresno,02/15/2025,13.2,California,Fresno-Foundry,13.2,13.09836,12.444959999999998,10.14948
1640,Fresno,02/16/2025,14.3,California,Fresno-Foundry,14.3,14.18989,13.48204,10.995270000000001
1641,Fresno,02/17/2025,6.1,California,Fresno-Foundry,6.1,6.05303,5.751079999999999,4.69029
1642,Fresno,02/18/2025,12.0,California,Fresno-Foundry,12.0,11.907599999999999,11.3136,9.2268
1643,Fresno,02/19/2025,13.2,California,Fresno-Foundry,13.2,13.09836,12.444959999999998,10.14948
1644,Fresno,02/20/2025,11.5,California,Fresno-Foundry,11.5,11.41145,10.8422,8.84235
1645,Fresno,02/21/2025,15.3,California,Fresno-Foundry,15.3,15.18219,14.42484,11.764170000000002
1646,Fresno,02/22/2025,19.8,California,Fresno-Foundry,19.8,19.64754,18.66744,15.22422
1647,Fresno,02/23/2025,15.4,California,Fresno-Foundry,15.4,15.281419999999999,14.51912,11.84106
1648,Fresno,02/24/2025,12.6,California,Fresno-Foundry,12.6,12.502979999999999,11.87928,9.68814
1649,Fresno,02/25/2025,8.9,California,Fresno-Foundry,8.9,8.83147,8.39092,6.843210000000001
1650,Fresno,02/26/2025,18.8,California,Fresno-Foundry,18.8,18.65524,17.72464,14.45532
1651,Fresno,02/27/2025,15.8,California,Fresno-Foundry,15.8,15.67834,14.89624,12.148620000000001
1652,Fresno,02/28/2025,9.9,California,Fresno-Foundry,9.9,9.82377,9.33372,7.61211
1653,Fresno,03/01/2025,8.5,California,Fresno-Foundry,8.5,8.43455,8.0138,6.53565
1654,Fresno,03/02/2025,1.7,California,Fresno-Foundry,1.7,1.68691,1.60276,1.30713
1655,Fresno,03/03/2025,2.4,California,Fresno-Foundry,2.4,2.3815199999999996,2.26272,1.84536
1656,Fresno,03/04/2025,8.7,California,Fresno-Foundry,8.7,8.633009999999999,8.202359999999999,6.68943
1657,Fresno,03/05/2025,5.3,California,Fresno-Foundry,5.3,5.259189999999999,4.99684,4.07517
1658,Fresno,03/06/2025,1.9,California,Fresno-Foundry,1.9,1.8853699999999998,1.7913199999999998,1.46091
1659,Fresno,03/07/2025,9.3,California,Fresno-Foundry,9.3,9.228390000000001,8.768040000000001,7.1507700000000005
1660,Fresno,03/08/2025,11.3,California,Fresno-Foundry,11.3,11.21299,10.653640000000001,8.68857
1661,Fresno,03/09/2025,7.8,California,Fresno-Foundry,7.8,7.73994,7.35384,5.99742
1662,Fresno,03/10/2025,8.2,California,Fresno-Foundry,8.2,8.136859999999999,7.730959999999999,6.30498
1663,Fresno,03/11/2025,8.2,California,Fresno-Foundry,8.2,8.136859999999999,7.730959999999999,6.30498
1664,Fresno,03/12/2025,4.5,California,Fresno-Foundry,4.5,4.46535,4.2425999999999995,3.4600500000000003
1665,Fresno,03/13/2025,1.7,California,Fresno-Foundry,1.7,1.68691,1.60276,1.30713
1666,Fresno,03/14/2025,4.4,California,Fresno-Foundry,4.4,4.3661200000000004,4.14832,3.3831600000000006
1667,Fresno,03/15/2025,9.3,California,Fresno-Foundry,9.3,9.228390000000001,8.768040000000001,7.1507700000000005
1668,Fresno,03/16/2025,9.4,California,Fresno-Foundry,9.4,9.32762,8.86232,7.22766
1669,Fresno,03/17/2025,4.1,California,Fresno-Foundry,4.1,4.068429999999999,3.8654799999999994,3.15249
1670,Fresno,03/18/2025,3.8,California,Fresno-Foundry,3.8,3.7707399999999995,3.5826399999999996,2.92182
1671,Fresno,03/19/2025,8.1,California,Fresno-Foundry,8.1,8.03763,7.636679999999999,6.22809
1672,Fresno,03/20/2025,3.8,California,Fresno-Foundry,3.8,3.7707399999999995,3.5826399999999996,2.92182
1673,Fresno,03/21/2025,5.2,California,Fresno-Foundry,5.2,5.15996,4.90256,3.9982800000000003
1674,Fresno,03/22/2025,4.3,California,Fresno-Foundry,4.3,4.26689,4.05404,3.30627
1675,Fresno,03/23/2025,6.1,California,Fresno-Foundry,6.1,6.05303,5.751079999999999,4.69029
1676,Fresno,03/24/2025,10.8,California,Fresno-Foundry,10.8,10.71684,10.18224,8.304120000000001
1677,Fresno,03/25/2025,12.0,California,Fresno-Foundry,12.0,11.907599999999999,11.3136,9.2268
1678,Fresno,03/26/2025,10.5,California,Fresno-Foundry,10.5,10.41915,9.8994,8.073450000000001
1679,Fresno,03/27/2025,5.0,California,Fresno-Foundry,5.0,4.9615,4.7139999999999995,3.8445
1680,Fresno,03/28/2025,4.1,California,Fresno-Foundry,4.1,4.068429999999999,3.8654799999999994,3.15249
1681,Fresno,03/29/2025,3.8,California,Fresno-Foundry,3.8,3.7707399999999995,3.5826399999999996,2.92182
1682,Fresno,03/30/2025,3.3,California,Fresno-Foundry,3.3,3.27459,3.1112399999999996,2.53737
1683,Fresno,03/31/2025,2.7,California,Fresno-Foundry,2.7,2.67921,2.54556,2.0760300000000003
1684,Fresno,04/01/2025,2.5,California,Fresno-Foundry,2.5,2.48075,2.3569999999999998,1.92225
1685,Fresno,04/02/2025,2.4,California,Fresno-Foundry,2.4,2.3815199999999996,2.26272,1.84536
1686,Fresno,04/03/2025,4.4,California,Fresno-Foundry,4.4,4.3661200000000004,4.14832,3.3831600000000006
1687,Fresno,04/04/2025,6.2,California,Fresno-Foundry,6.2,6.15226,5.84536,4.767180000000001
1688,Fresno,04/05/2025,8.4,California,Fresno-Foundry,8.4,8.33532,7.91952,6.458760000000001
1689,Fresno,04/06/2025,8.5,California,Fresno-Foundry,8.5,8.43455,8.0138,6.53565
1690,Fresno,04/07/2025,3.9,California,Fresno-Foundry,3.9,3.86997,3.67692,2.99871
1691,Fresno,04/08/2025,2.7,California,Fresno-Foundry,2.7,2.67921,2.54556,2.0760300000000003
1692,Fresno,04/09/2025,6.3,California,Fresno-Foundry,6.3,6.2514899999999995,5.93964,4.84407
1693,Fresno,04/10/2025,10.4,California,Fresno-Foundry,10.4,10.31992,9.80512,7.996560000000001
1694,Fresno,04/11/2025,4.7,California,Fresno-Foundry,4.7,4.66381,4.43116,3.61383
1695,Fresno,04/12/2025,3.9,California,Fresno-Foundry,3.9,3.86997,3.67692,2.99871
1696,Fresno,04/13/2025,7.2,California,Fresno-Foundry,7.2,7.14456,6.7881599999999995,5.53608
1697,Fresno,04/14/2025,11.1,California,Fresno-Foundry,11.1,11.014529999999999,10.465079999999999,8.53479
1698,Fresno,04/15/2025,9.1,California,Fresno-Foundry,9.1,9.029929999999998,8.57948,6.99699
1699,Fresno,04/16/2025,8.5,California,Fresno-Foundry,8.5,8.43455,8.0138,6.53565
1700,Fresno,04/17/2025,6.6,California,Fresno-Foundry,6.6,6.54918,6.222479999999999,5.07474
1701,Fresno,04/18/2025,6.8,California,Fresno-Foundry,6.8,6.74764,6.41104,5.22852
1702,Fresno,04/19/2025,11.0,California,Fresno-Foundry,11.0,10.9153,10.3708,8.4579
1703,Fresno,04/20/2025,8.3,California,Fresno-Foundry,8.3,8.23609,7.825240000000001,6.381870000000001
1704,Fresno,04/21/2025,8.0,California,Fresno-Foundry,8.0,7.9384,7.5424,6.1512
1705,Fresno,04/22/2025,6.7,California,Fresno-Foundry,6.7,6.64841,6.31676,5.15163
1706,Fresno,04/23/2025,7.4,California,Fresno-Foundry,7.4,7.34302,6.97672,5.68986
1707,Fresno,04/24/2025,9.0,California,Fresno-Foundry,9.0,8.9307,8.485199999999999,6.920100000000001
1708,Fresno,04/25/2025,5.1,California,Fresno-Foundry,5.1,5.0607299999999995,4.80828,3.9213899999999997
1709,Fresno,04/26/2025,3.9,California,Fresno-Foundry,3.9,3.86997,3.67692,2.99871
1710,Fresno,04/27/2025,3.2,California,Fresno-Foundry,3.2,3.17536,3.01696,2.4604800000000004
1711,Fresno,04/28/2025,6.3,California,Fresno-Foundry,6.3,6.2514899999999995,5.93964,4.84407
1712,Fresno,04/29/2025,11.8,California,Fresno-Foundry,11.8,11.70914,11.12504,9.073020000000001
1713,Fresno,04/30/2025,13.2,California,Fresno-Foundry,13.2,13.09836,12.444959999999998,10.14948
1714,Fresno,05/01/2025,12.9,California,Fresno-Foundry,12.9,12.80067,12.16212,9.91881
1715,Fresno,05/02/2025,10.7,California,Fresno-Foundry,10.7,10.617609999999999,10.087959999999999,8.22723
1716,Fresno,05/03/2025,5.0,California,Fresno-Foundry,5.0,4.9615,4.7139999999999995,3.8445
1717,Fresno,05/04/2025,8.4,California,Fresno-Foundry,8.4,8.33532,7.91952,6.458760000000001
1718,Fresno,05/05/2025,12.2,California,Fresno-Foundry,12.2,12.10606,11.502159999999998,9.38058
1719,Fresno,05/06/2025,9.9,California,Fresno-Foundry,9.9,9.82377,9.33372,7.61211
1720,Fresno,05/07/2025,11.5,California,Fresno-Foundry,11.5,11.41145,10.8422,8.84235
1721,Fresno,05/08/2025,10.8,California,Fresno-Foundry,10.8,10.71684,10.18224,8.304120000000001
1722,Fresno,05/09/2025,12.2,California,Fresno-Foundry,12.2,12.10606,11.502159999999998,9.38058
1723,Fresno,05/10/2025,11.4,California,Fresno-Foundry,11.4,11.31222,10.74792,8.765460000000001
1724,Fresno,05/11/2025,4.0,California,Fresno-Foundry,4.0,3.9692,3.7712,3.0756
1725,Fresno,05/12/2025,4.1,California,Fresno-Foundry,4.1,4.068429999999999,3.8654799999999994,3.15249
1726,Fresno,05/13/2025,3.5,California,Fresno-Foundry,3.5,3.4730499999999997,3.2998,2.69115
1727,Fresno,05/14/2025,7.4,California,Fresno-Foundry,7.4,7.34302,6.97672,5.68986
1728,Fresno,05/15/2025,7.1,California,Fresno-Foundry,7.1,7.045329999999999,6.693879999999999,5.4591899999999995
1729,Fresno,05/16/2025,8.6,California,Fresno-Foundry,8.6,8.53378,8.10808,6.61254
1730,Fresno,05/17/2025,6.3,California,Fresno-Foundry,6.3,6.2514899999999995,5.93964,4.84407
1731,Fresno,05/18/2025,5.6,California,Fresno-Foundry,5.6,5.55688,5.27968,4.30584
1732,Fresno,05/19/2025,6.9,California,Fresno-Foundry,6.9,6.84687,6.50532,5.30541
1733,Fresno,05/20/2025,6.5,California,Fresno-Foundry,6.5,6.449949999999999,6.1282,4.997850000000001
1734,Fresno,05/21/2025,9.0,California,Fresno-Foundry,9.0,8.9307,8.485199999999999,6.920100000000001
1735,Fresno,05/22/2025,8.8,California,Fresno-Foundry,8.8,8.732240000000001,8.29664,6.766320000000001
1736,Fresno,05/23/2025,5.4,California,Fresno-Foundry,5.4,5.35842,5.09112,4.1520600000000005
1737,Fresno,05/24/2025,5.8,California,Fresno-Foundry,5.8,5.7553399999999995,5.46824,4.45962
1738,Fresno,05/25/2025,5.8,California,Fresno-Foundry,5.8,5.7553399999999995,5.46824,4.45962
1739,Fresno,05/26/2025,4.9,California,Fresno-Foundry,4.9,4.8622700000000005,4.61972,3.7676100000000003
1740,Fresno,05/27/2025,5.9,California,Fresno-Foundry,5.9,5.85457,5.56252,4.536510000000001
1741,Fresno,05/28/2025,12.0,California,Fresno-Foundry,12.0,11.907599999999999,11.3136,9.2268
1742,Fresno,05/29/2025,16.4,California,Fresno-Foundry,16.4,16.273719999999997,15.461919999999997,12.60996
1743,Fresno,05/30/2025,18.3,California,Fresno-Foundry,18.3,18.15909,17.25324,14.070870000000001
1744,Fresno,05/31/2025,17.0,California,Fresno-Foundry,17.0,16.8691,16.0276,13.0713
1745,Fresno,06/01/2025,11.1,California,Fresno-Foundry,11.1,11.014529999999999,10.465079999999999,8.53479
1746,Fresno,06/02/2025,10.8,California,Fresno-Foundry,10.8,10.71684,10.18224,8.304120000000001
1747,Fresno,06/03/2025,13.5,California,Fresno-Foundry,13.5,13.396049999999999,12.7278,10.38015
1748,Fresno,06/04/2025,13.2,California,Fresno-Foundry,13.2,13.09836,12.444959999999998,10.14948
1749,Fresno,06/05/2025,14.2,California,Fresno-Foundry,14.2,14.090659999999998,13.387759999999998,10.918379999999999
1750,Fresno,06/06/2025,11.1,California,Fresno-Foundry,11.1,11.014529999999999,10.465079999999999,8.53479
1751,Fresno,06/07/2025,10.6,California,Fresno-Foundry,10.6,10.518379999999999,9.99368,8.15034
1752,Fresno,06/08/2025,7.5,California,Fresno-Foundry,7.5,7.44225,7.071,5.76675
1753,Fresno,06/09/2025,8.9,California,Fresno-Foundry,8.9,8.83147,8.39092,6.843210000000001
1754,Fresno,06/10/2025,10.1,California,Fresno-Foundry,10.1,10.022229999999999,9.522279999999999,7.76589
1755,Fresno,06/11/2025,8.8,California,Fresno-Foundry,8.8,8.732240000000001,8.29664,6.766320000000001
1756,Fresno,06/12/2025,10.2,California,Fresno-Foundry,10.2,10.121459999999999,9.61656,7.842779999999999
1757,Fresno,06/13/2025,7.3,California,Fresno-Foundry,7.3,7.24379,6.88244,5.61297
1758,Fresno,06/14/2025,4.6,California,Fresno-Foundry,4.6,4.564579999999999,4.33688,3.53694
1759,Fresno,06/15/2025,4.9,California,Fresno-Foundry,4.9,4.8622700000000005,4.61972,3.7676100000000003
1760,Fresno,06/16/2025,7.3,California,Fresno-Foundry,7.3,7.24379,6.88244,5.61297
1761,Fresno,06/17/2025,9.5,California,Fresno-Foundry,9.5,9.42685,8.9566,7.30455
1762,Fresno,06/18/2025,10.8,California,Fresno-Foundry,10.8,10.71684,10.18224,8.304120000000001
1763,Fresno,06/19/2025,10.8,California,Fresno-Foundry,10.8,10.71684,10.18224,8.304120000000001
1764,Fresno,06/20/2025,7.8,California,Fresno-Foundry,7.8,7.73994,7.35384,5.99742
1765,Fresno,06/21/2025,6.4,California,Fresno-Foundry,6.4,6.35072,6.03392,4.920960000000001
1766,Fresno,06/22/2025,7.3,California,Fresno-Foundry,7.3,7.24379,6.88244,5.61297
1767,Fresno,06/23/2025,9.0,California,Fresno-Foundry,9.0,8.9307,8.485199999999999,6.920100000000001
1768,Fresno,06/24/2025,8.5,California,Fresno-Foundry,8.5,8.43455,8.0138,6.53565
1769,Fresno,06/25/2025,7.7,California,Fresno-Foundry,7.7,7.6407099999999994,7.25956,5.92053
1770,Fresno,06/26/2025,7.8,California,Fresno-Foundry,7.8,7.73994,7.35384,5.99742
1771,Fresno,06/27/2025,10.7,California,Fresno-Foundry,10.7,10.617609999999999,10.087959999999999,8.22723
1772,Fresno,06/28/2025,11.2,California,Fresno-Foundry,11.2,11.11376,10.55936,8.61168
1773,Fresno,06/29/2025,9.0,California,Fresno-Foundry,9.0,8.9307,8.485199999999999,6.920100000000001
1774,Fresno,06/30/2025,10.9,California,Fresno-Foundry,10.9,10.81607,10.27652,8.38101
1775,Fresno,07/01/2025,11.8,California,Fresno-Foundry,11.8,11.70914,11.12504,9.073020000000001
1776,Fresno,07/02/2025,10.5,California,Fresno-Foundry,10.5,10.41915,9.8994,8.073450000000001
1777,Fresno,07/03/2025,9.7,California,Fresno-Foundry,9.7,9.625309999999999,9.145159999999999,7.45833
1778,Fresno,07/04/2025,9.5,California,Fresno-Foundry,9.5,9.42685,8.9566,7.30455
1779,Fresno,07/05/2025,9.8,California,Fresno-Foundry,9.8,9.724540000000001,9.23944,7.535220000000001
1780,Fresno,07/06/2025,8.1,California,Fresno-Foundry,8.1,8.03763,7.636679999999999,6.22809
1781,Fresno,07/07/2025,12.5,California,Fresno-Foundry,12.5,12.403749999999999,11.785,9.61125
1782,Fresno,07/08/2025,9.6,California,Fresno-Foundry,9.6,9.526079999999999,9.05088,7.38144
1783,Fresno,07/09/2025,9.0,California,Fresno-Foundry,9.0,8.9307,8.485199999999999,6.920100000000001
1784,Fresno,07/10/2025,10.5,California,Fresno-Foundry,10.5,10.41915,9.8994,8.073450000000001
1785,Fresno,07/11/2025,21.1,California,Fresno-Foundry,21.1,20.93753,19.89308,16.22379
1786,Fresno,07/12/2025,17.5,California,Fresno-Foundry,17.5,17.36525,16.499,13.45575
1787,Fresno,07/13/2025,13.1,California,Fresno-Foundry,13.1,12.99913,12.350679999999999,10.07259
1788,Fresno,07/14/2025,13.6,California,Fresno-Foundry,13.6,13.49528,12.82208,10.45704
1789,Fresno,07/15/2025,14.3,California,Fresno-Foundry,14.3,14.18989,13.48204,10.995270000000001
1790,Fresno,07/16/2025,10.0,California,Fresno-Foundry,10.0,9.923,9.427999999999999,7.689
1791,Fresno,07/17/2025,9.6,California,Fresno-Foundry,9.6,9.526079999999999,9.05088,7.38144
1792,Fresno,07/18/2025,10.4,California,Fresno-Foundry,10.4,10.31992,9.80512,7.996560000000001
1793,Fresno,07/19/2025,8.7,California,Fresno-Foundry,8.7,8.633009999999999,8.202359999999999,6.68943
1794,Fresno,07/20/2025,7.2,California,Fresno-Foundry,7.2,7.14456,6.7881599999999995,5.53608
1795,Fresno,07/21/2025,6.2,California,Fresno-Foundry,6.2,6.15226,5.84536,4.767180000000001
1796,Fresno,07/22/2025,5.3,California,Fresno-Foundry,5.3,5.259189999999999,4.99684,4.07517
1797,Fresno,07/23/2025,6.2,California,Fresno-Foundry,6.2,6.15226,5.84536,4.767180000000001
1798,Fresno,07/24/2025,5.6,California,Fresno-Foundry,5.6,5.55688,5.27968,4.30584
1799,Fresno,07/25/2025,5.8,California,Fresno-Foundry,5.8,5.7553399999999995,5.46824,4.45962
1800,Fresno,07/26/2025,5.0,California,Fresno-Foundry,5.0,4.9615,4.7139999999999995,3.8445
1801,Fresno,07/27/2025,3.7,California,Fresno-Foundry,3.7,3.67151,3.48836,2.84493
1802,Fresno,07/28/2025,7.3,California,Fresno-Foundry,7.3,7.24379,6.88244,5.61297
1803,Fresno,07/29/2025,8.5,California,Fresno-Foundry,8.5,8.43455,8.0138,6.53565
1804,Fresno,07/30/2025,7.7,California,Fresno-Foundry,7.7,7.6407099999999994,7.25956,5.92053
1805,Fresno,07/31/2025,8.5,California,Fresno-Foundry,8.5,8.43455,8.0138,6.53565
1806,Fresno,08/01/2025,10.7,California,Fresno-Foundry,10.7,10.617609999999999,10.087959999999999,8.22723
1807,Fresno,08/02/2025,9.1,California,Fresno-Foundry,9.1,9.029929999999998,8.57948,6.99699
1808,Fresno,08/03/2025,7.0,California,Fresno-Foundry,7.0,6.9460999999999995,6.5996,5.3823
1809,Fresno,08/04/2025,10.3,California,Fresno-Foundry,10.3,10.220690000000001,9.710840000000001,7.919670000000001
1810,Fresno,08/05/2025,6.6,California,Fresno-Foundry,6.6,6.54918,6.222479999999999,5.07474
1811,Fresno,08/06/2025,7.0,California,Fresno-Foundry,7.0,6.9460999999999995,6.5996,5.3823
1812,Fresno,08/07/2025,11.5,California,Fresno-Foundry,11.5,11.41145,10.8422,8.84235
1813,Fresno,08/08/2025,11.3,California,Fresno-Foundry,11.3,11.21299,10.653640000000001,8.68857
1814,Fresno,08/09/2025,14.6,California,Fresno-Foundry,14.6,14.48758,13.76488,11.22594
1815,Fresno,08/10/2025,10.7,California,Fresno-Foundry,10.7,10.617609999999999,10.087959999999999,8.22723
1816,Fresno,08/11/2025,11.7,California,Fresno-Foundry,11.7,11.60991,11.030759999999999,8.996129999999999
1817,Fresno,08/12/2025,12.7,California,Fresno-Foundry,12.7,12.60221,11.973559999999999,9.76503
1818,Fresno,08/13/2025,8.2,California,Fresno-Foundry,8.2,8.136859999999999,7.730959999999999,6.30498
1819,Fresno,08/14/2025,11.5,California,Fresno-Foundry,11.5,11.41145,10.8422,8.84235
1820,Fresno,08/15/2025,11.8,California,Fresno-Foundry,11.8,11.70914,11.12504,9.073020000000001
1821,Fresno,08/16/2025,4.6,California,Fresno-Foundry,4.6,4.564579999999999,4.33688,3.53694
1822,Fresno,08/17/2025,3.6,California,Fresno-Foundry,3.6,3.57228,3.3940799999999998,2.76804
1823,Fresno,08/18/2025,7.2,California,Fresno-Foundry,7.2,7.14456,6.7881599999999995,5.53608
1824,Fresno,08/19/2025,9.7,California,Fresno-Foundry,9.7,9.625309999999999,9.145159999999999,7.45833
1825,Fresno,08/20/2025,20.9,California,Fresno-Foundry,20.9,20.739069999999998,19.70452,16.07001
1826,Fresno,08/21/2025,19.6,California,Fresno-Foundry,19.6,19.449080000000002,18.47888,15.070440000000001
1827,Fresno,08/22/2025,16.5,California,Fresno-Foundry,16.5,16.37295,15.556199999999999,12.68685
1828,Fresno,08/23/2025,17.2,California,Fresno-Foundry,17.2,17.06756,16.21616,13.22508
1829,Fresno,08/24/2025,12.0,California,Fresno-Foundry,12.0,11.907599999999999,11.3136,9.2268
1830,Fresno,08/25/2025,12.4,California,Fresno-Foundry,12.4,12.30452,11.69072,9.534360000000001
1831,Fresno,08/26/2025,14.3,California,Fresno-Foundry,14.3,14.18989,13.48204,10.995270000000001
1832,Fresno,08/27/2025,13.8,California,Fresno-Foundry,13.8,13.69374,13.01064,10.61082
1833,Fresno,08/28/2025,13.5,California,Fresno-Foundry,13.5,13.396049999999999,12.7278,10.38015
1834,Fresno,08/29/2025,16.2,California,Fresno-Foundry,16.2,16.07526,15.273359999999998,12.45618
1835,Fresno,08/30/2025,11.3,California,Fresno-Foundry,11.3,11.21299,10.653640000000001,8.68857
1836,Fresno,08/31/2025,17.8,California,Fresno-Foundry,17.8,17.66294,16.78184,13.686420000000002
1837,Fresno,09/01/2025,13.2,California,Fresno-Foundry,13.2,13.09836,12.444959999999998,10.14948
1838,Fresno,09/02/2025,19.0,California,Fresno-Foundry,19.0,18.8537,17.9132,14.6091
1839,Fresno,09/03/2025,20.4,California,Fresno-Foundry,20.4,20.242919999999998,19.23312,15.685559999999999
1840,Fresno,09/04/2025,13.1,California,Fresno-Foundry,13.1,12.99913,12.350679999999999,10.07259
1841,Fresno,09/05/2025,9.6,California,Fresno-Foundry,9.6,9.526079999999999,9.05088,7.38144
